country,year,primary_energy_consumption,population,energy_per_capita,gdp,energy_per_gdp,coal_co2,share_global_other_co2,temperature_change_from_n2o,cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cement_co2,share_global_cumulative_flaring_co2,consumption_co2,land_use_change_co2,gas_co2,nitrous_oxide,gas_co2_per_capita,share_global_flaring_co2,share_global_luc_co2,co2_including_luc_per_gdp,other_co2_per_capita,share_global_coal_co2,cement_co2,methane_per_capita,co2,co2_including_luc_growth_prct,methane,cumulative_gas_co2,share_of_temperature_change_from_ghg,trade_co2,share_global_co2,temperature_change_from_ghg,other_industry_co2,share_global_cumulative_luc_co2,co2_including_luc,consumption_co2_per_gdp,coal_co2_per_capita,trade_co2_share,cement_co2_per_capita,share_global_cumulative_coal_co2,share_global_co2_including_luc,share_global_cumulative_co2_including_luc,temperature_change_from_co2,co2_growth_abs,cumulative_coal_co2,co2_per_gdp,ghg_per_capita,co2_including_luc_per_capita,co2_per_capita,total_ghg,consumption_co2_per_capita,land_use_change_co2_per_capita,oil_co2,flaring_co2,nitrous_oxide_per_capita,share_global_cumulative_other_co2,ghg_excluding_lucf_per_capita,cumulative_co2_including_luc,share_global_oil_co2,flaring_co2_per_capita,total_ghg_excluding_lucf,co2_growth_prct,co2_including_luc_per_unit_energy,co2_per_unit_energy,cumulative_flaring_co2,co2_including_luc_growth_abs,share_global_gas_co2,share_global_cumulative_co2,cumulative_cement_co2,cumulative_oil_co2,share_global_cumulative_gas_co2,temperature_change_from_ch4,cumulative_other_co2,cumulative_co2,share_global_cumulative_cement_co2,oil_co2_per_capita,hydro_elec_per_capita,other_renewable_electricity,biofuel_elec_per_capita,low_carbon_cons_change_twh,per_capita_electricity,low_carbon_cons_change_pct,oil_share_energy,oil_energy_per_capita,hydro_consumption,low_carbon_electricity,gas_production,electricity_generation,solar_cons_change_pct,gas_cons_change_pct,other_renewables_cons_change_twh,wind_share_energy,energy_cons_change_pct,fossil_cons_change_twh,biofuel_cons_change_twh,gas_share_elec,carbon_intensity_elec,gas_consumption,coal_prod_per_capita,biofuel_share_energy,solar_share_elec,gas_prod_per_capita,gas_energy_per_capita,low_carbon_share_energy,fossil_electricity,solar_elec_per_capita,biofuel_cons_change_pct,electricity_demand,renewables_cons_change_twh,oil_prod_per_capita,wind_electricity,wind_energy_per_capita,renewables_energy_per_capita,renewables_cons_change_pct,renewables_consumption,gas_cons_change_twh,wind_cons_change_twh,other_renewables_share_energy,oil_cons_change_pct,nuclear_share_elec,nuclear_cons_change_twh,electricity_demand_per_capita,gas_electricity,renewables_elec_per_capita,oil_consumption,oil_prod_change_pct,other_renewables_share_elec,hydro_electricity,other_renewables_cons_change_pct,other_renewables_elec_per_capita,solar_energy_per_capita,renewables_electricity,gas_share_energy,other_renewables_share_elec_exc_biofuel,biofuel_electricity,coal_cons_change_pct,coal_prod_change_pct,other_renewables_energy_per_capita,wind_cons_change_pct,coal_consumption,wind_consumption,biofuel_consumption,oil_production,other_renewables_elec_per_capita_exc_biofuel,solar_electricity,nuclear_electricity,coal_share_energy,net_elec_imports_share_demand,low_carbon_energy_per_capita,hydro_cons_change_pct,solar_consumption,fossil_elec_per_capita,fossil_energy_per_capita,wind_elec_per_capita,coal_prod_change_twh,electricity_share_energy,gas_elec_per_capita,other_renewable_consumption,nuclear_cons_change_pct,solar_cons_change_twh,oil_share_elec,fossil_share_energy,fossil_share_elec,coal_elec_per_capita,biofuel_share_elec,greenhouse_gas_emissions,low_carbon_elec_per_capita,nuclear_consumption,net_elec_imports,nuclear_share_energy,low_carbon_share_elec,coal_production,oil_prod_change_twh,oil_cons_change_twh,renewables_share_elec,coal_electricity,fossil_fuel_consumption,biofuel_cons_per_capita,renewables_share_energy,hydro_share_elec,wind_share_elec,nuclear_elec_per_capita,coal_cons_change_twh,oil_elec_per_capita,hydro_energy_per_capita,hydro_share_energy,oil_electricity,gas_prod_change_twh,hydro_cons_change_twh,nuclear_energy_per_capita,low_carbon_consumption,solar_share_energy,fossil_cons_change_pct,gas_prod_change_pct,coal_cons_per_capita,other_renewable_exc_biofuel_electricity,energy_cons_change_twh,coal_share_elec
China,1857,,386638184.0,,,,,,0.0,1797.699,,,,,197.804,,6.396,,,6.703,,,,,0.616,,,238.041,,4.724,,,0.001,,7.838,,,,,,,,,0.001,,,,1.004,,,388.003,,0.512,,,0.017,,0.249,,,,96.36,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1858,,383140440.0,,,,,,0.0,1999.196,,,,,201.498,,6.454,,,6.773,,,,,0.616,,,235.905,,4.566,,,0.001,,7.716,,,,,,,,,0.001,,,,1.025,,,392.793,,0.526,,,0.017,,0.249,,,,95.569,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1859,,379951320.0,,,,,,0.0,2190.444,,,,,191.248,,6.504,,,6.294,,,,,0.615,,,233.772,,4.39,,,0.001,,7.567,,,,,,,,,0.001,,,,1.009,,,383.512,,0.503,,,0.017,,0.249,,,,94.78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1860,,377066487.0,,,,,,0.0,2356.823,,,,,166.379,,6.545,,,5.983,,,,,0.614,,,231.642,,4.22,,,0.001,,7.428,,,,,,,,,0.001,,,,0.979,,,369.012,,0.441,,,0.017,,0.249,,,,93.993,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1861,,374481652.0,,,,,,0.0,2490.803,,,,,133.98,,6.579,,,4.841,,,,,0.615,,,230.474,,4.018,,,0.001,,7.22,,,,,,,,,0.001,,,,0.918,,,343.868,,0.358,,,0.018,,0.25,,,,93.565,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1862,,372192573.0,,,,,,0.0,2604.002,,,,,113.199,,6.612,,,4.131,,,,,0.616,,,229.307,,3.815,,,0.001,,6.993,,,,,,,,,0.001,,,,0.885,,,329.493,,0.304,,,0.018,,0.25,,,,93.138,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1863,,370195055.0,,,,,,0.0,2707.273,,,,,103.272,,6.643,,,3.815,,,,,0.616,,,228.141,,3.627,,,0.001,,6.778,,,,,,,,,0.001,,,,0.879,,,325.577,,0.279,,,0.018,,0.25,,,,92.712,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1864,,368208241.0,,,,,,0.0,2783.163,,,,,75.89,,6.674,,,2.898,,,,,0.616,,,226.976,,3.425,,,0.001,,6.539,,,,,,,,,0.001,,,,0.826,,,304.008,,0.206,,,0.018,,0.251,,,,92.287,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1865,,366232074.0,,,,,,0.0,2835.796,,,,,52.633,,6.705,,,2.047,,,,,0.617,,,225.812,,3.216,,,0.001,,6.283,,,,,,,,,0.001,,,,0.781,,,286.172,,0.144,,,0.018,,0.251,,,,91.863,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1866,,364266496.0,,,,,,0.0,2874.787,,,,,38.991,,6.735,,,1.495,,,,,0.617,,,224.65,,3.011,,,0.001,,6.021,,,,,,,,,0.001,,,,0.762,,,277.712,,0.107,,,0.018,,0.251,,,,91.44,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1867,,362311453.0,,,,,,0.0,2894.313,,,,,19.527,,6.766,,,0.76,,,,,0.617,,,223.489,,2.804,,,0.001,,5.753,,,,,,,,,0.001,,,,0.727,,,263.235,,0.054,,,0.019,,0.251,,,,91.019,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1868,,360366885.0,,,,,,0.0,2896.815,,,,,2.501,,6.798,,,0.099,,,,,0.617,,,222.328,,2.6,,,0.001,,5.481,,,,,,,,,0.001,,,,0.697,,,251.131,,0.007,,,0.019,,0.251,,,,90.598,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1869,,358997315.0,,,,,,0.0,2882.66,,,,,-14.154,,6.831,,,-0.548,,,,,0.616,,,221.169,,2.395,,,0.001,,5.2,,,,,,,,,0.001,,,,0.668,,,239.743,,-0.039,,,0.019,,0.251,,,,90.179,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1870,,358200976.0,,338310004736.0,,,,0.0,2867.247,,,,,-15.414,,6.866,,,-0.544,,,,,0.614,,,220.011,,2.194,,,0.001,,4.921,,,,,,,,,0.001,,,,0.656,,,234.898,,-0.043,,,0.019,,0.251,,,,89.762,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1871,,357976114.0,,,,,,0.0,2862.266,,,,,-4.981,,6.952,,,-0.174,,,,,0.616,,,220.627,,2.036,,,0.001,,4.683,,,,,,,,,0.001,,,,0.688,,,246.364,,-0.014,,,0.019,,0.252,,,,90.041,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1872,,358320988.0,,,,,,0.0,2848.192,,,,,-14.074,,7.127,,,-0.461,,,,,0.617,,,221.243,,1.892,,,0.001,,4.438,,,,,,,,,0.001,,,,0.667,,,239.129,,-0.039,,,0.02,,0.252,,,,90.339,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1873,,359233870.0,,,,,,0.0,2822.2,,,,,-25.992,,7.369,,,-0.872,,,,,0.618,,,221.859,,1.763,,,0.001,,4.202,,,,,,,,,0.001,,,,0.64,,,229.819,,-0.072,,,0.021,,0.252,,,,90.651,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1874,,360149061.0,,,,,,0.0,2800.894,,,,,-21.306,,7.659,,,-0.67,,,,,0.618,,,222.476,,1.663,,,0.001,,3.982,,,,,,,,,0.001,,,,0.661,,,238.011,,-0.059,,,0.021,,0.253,,,,90.973,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1875,,361066568.0,,,,,,0.0,2770.307,,,,,-30.587,,7.975,,,-0.938,,,,,0.618,,,223.093,,1.577,,,0.001,,3.764,,,,,,,,,0.001,,,,0.649,,,234.473,,-0.085,,,0.022,,0.253,,,,91.301,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1876,,361986396.0,,,,,,0.0,2742.185,,,,,-28.122,,8.298,,,-0.856,,,,,0.618,,,223.711,,1.514,,,0.001,,3.567,,,,,,,,,0.001,,,,0.671,,,242.912,,-0.078,,,0.023,,0.253,,,,91.631,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1877,,362908552.0,,,,,,0.0,2712.751,,,,,-29.434,,8.607,,,-0.925,,,,,0.618,,,224.328,,1.47,,,0.001,,3.388,,,,,,,,,0.001,,,,0.68,,,246.692,,-0.081,,,0.024,,0.253,,,,91.958,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1878,,363833040.0,,,,,,0.0,2684.099,,,,,-28.652,,8.881,,,-0.874,,,,,0.618,,,224.947,,1.441,,,0.001,,3.221,,,,,,,,,0.001,,,,0.69,,,250.875,,-0.079,,,0.024,,0.254,,,,92.279,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1879,,364793166.0,,,,,,0.0,2648.87,,,,,-35.229,,9.101,,,-1.077,,,,,0.618,,,225.565,,1.417,,,0.001,,3.058,,,,,,,,,0.001,,,,0.674,,,245.831,,-0.097,,,0.025,,0.254,,,,92.588,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1880,,365789113.0,,,,,,0.0,2640.012,,,,,-8.858,,9.246,,,-0.262,,,,,0.618,,,226.18,,1.415,,,0.001,,2.934,,,,,,,,,0.001,,,,0.728,,,266.221,,-0.024,,,0.025,,0.254,,,,92.879,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1881,,366821065.0,,,,,,0.0,2647.775,,,,,7.762,,9.34,,,0.23,,,,,0.619,,,226.915,,1.43,,,0.001,,2.836,,,,,,,,,0.001,,,,0.773,,,283.648,,0.021,,,0.025,,0.254,,,,93.204,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1882,,367889208.0,,,,,,0.0,2653.056,,,,,5.281,,9.424,,,0.148,,,,,0.619,,,227.65,,1.444,,,0.001,,2.737,,,,,,,,,0.001,,,,0.766,,,281.712,,0.014,,,0.026,,0.254,,,,93.526,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1883,,368993727.0,,,,,,0.0,2660.713,,,,,7.657,,9.499,,,0.22,,,,,0.619,,,228.386,,1.463,,,0.001,,2.65,,,,,,,,,0.001,,,,0.766,,,282.734,,0.021,,,0.026,,0.254,,,,93.848,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1884,,370101546.0,,,,,,0.0,2684.26,,,,,23.547,,9.567,,,0.648,,,,,0.619,,,229.123,,1.493,,,0.001,,2.58,,,,,,,,,0.001,,,,0.808,,,299.134,,0.064,,,0.026,,0.254,,,,94.169,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1885,,371212674.0,,,,,,0.0,2697.694,,,,,13.434,,9.632,,,0.37,,,,,0.619,,,229.859,,1.516,,,0.001,,2.506,,,,,,,,,0.001,,,,0.765,,,283.895,,0.036,,,0.026,,0.255,,,,94.489,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1886,,372327121.0,,,,,,0.0,2720.642,,,,,22.948,,9.694,,,0.647,,,,,0.619,,,230.597,,1.546,,,0.001,,2.446,,,,,,,,,0.001,,,,0.78,,,290.253,,0.062,,,0.026,,0.255,,,,94.81,,,,,,,,,,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1887,,373444898.0,,343239426048.0,,,,0.0,2765.8,,,,,45.158,,9.756,,,1.223,,,,,0.619,,,231.334,,1.587,,,0.001,,2.407,,,,,,,,,0.001,,,,0.834,,,311.295,,0.121,,,0.026,,0.255,,,,95.131,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1888,,374566013.0,,,,,,0.0,2803.458,,,,,37.658,,9.821,,,1.056,,,,,0.62,,,232.073,,1.625,,,0.001,,2.366,,,,,,,,,0.001,,,,0.812,,,304.068,,0.101,,,0.026,,0.255,,,,95.453,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1889,,375835848.0,,,,,,0.0,2847.803,,,,,44.345,,9.889,,,1.206,,,,,0.619,,,232.812,,1.666,,,0.001,,2.331,,,,,,,,,0.001,,,,0.826,,,310.4,,0.118,,,0.026,,0.255,,,,95.776,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1890,,377255533.0,,366319992832.0,,,,0.0,2921.562,,,,,73.759,,10.328,,,1.867,,,,,0.619,,,233.551,,1.715,,,0.002,,2.317,,,,,,,,,0.001,,,,0.887,,,334.663,,0.196,,,0.027,,0.255,,,,96.14,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1891,,378826208.0,,,,,,0.0,2996.349,,,,,74.787,,10.498,,,1.797,,,,,0.62,,,234.774,,1.76,,,0.002,,2.3,,,,,,,,,0.001,,,,0.883,,,334.66,,0.197,,,0.028,,0.255,,,,96.657,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1892,,380549019.0,,,,,,0.0,3081.528,,,,,85.178,,10.673,,,2.077,,,,,0.62,,,235.998,,1.807,,,0.002,,2.293,,,,,,,,,0.001,,,,0.904,,,344.171,,0.224,,,0.028,,0.255,,,,97.177,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1893,,382425118.0,,,,,,0.0,3158.781,,,,,77.254,,10.853,,,1.801,,,,,0.62,,,237.225,,1.847,,,0.002,,2.278,,,,,,,,,0.001,,,,0.878,,,335.679,,0.202,,,0.028,,0.255,,,,97.699,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1894,,384310450.0,,,,,,0.0,3243.205,,,,,84.424,,11.038,,,1.961,,,,,0.62,,,238.453,,1.887,,,0.002,,2.269,,,,,,,,,0.001,,,,0.892,,,342.777,,0.22,,,0.029,,0.256,,,,98.224,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1895,,386205058.0,,,,,,0.0,3338.411,,,,,95.206,,11.228,,,2.209,,,,,0.621,,,239.682,,1.929,,,0.002,,2.267,,,,,,,,,0.001,,,,0.917,,,353.972,,0.247,,,0.029,,0.256,,,,98.753,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1896,,388108990.0,,,,,,0.0,3440.622,,,,,102.211,,11.424,,,2.408,,,,,0.621,,,240.907,,1.971,,,0.002,,2.271,,,,,,,,,0.002,,,,0.932,,,361.623,,0.263,,,0.029,,0.256,,,,99.278,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1897,,390022290.0,,,,,,0.0,3547.233,,,,,106.611,,11.624,,,2.421,,,,,0.621,,,242.134,,2.012,,,0.002,,2.275,,,,,,,,,0.002,,,,0.941,,,366.843,,0.273,,,0.03,,0.256,,,,99.806,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1898,,391945005.0,,,,,,0.0,3656.811,,,,,109.578,,11.829,,,2.515,,,,,0.621,,,243.362,,2.051,,,0.002,,2.282,,,,,,,,,0.002,,,,0.946,,,370.85,,0.28,,,0.03,,0.256,,,,100.337,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1899,,393913912.0,,,,,,0.0,3767.492,,,,,110.681,,12.039,,,2.489,,,,,0.621,,,244.61,,2.087,,,0.003,,2.287,,,,,,,,,0.002,,,,0.948,,,373.323,,0.281,,,0.031,,0.256,,,,100.888,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,1900,,395929430.0,,388799987712.0,,,,0.0,3898.282,,,,,130.79,,12.253,,,2.903,,,,,0.621,,,245.821,,2.125,,,0.003,,2.304,,,,,,,,,0.002,,,,0.981,,,388.401,,0.33,,,0.031,,0.256,,,,101.406,,,,,,,,,,,0.001,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
